,imonth,ncasualties,country_txt_code,region_txt_code,target1_code,targettype_txt_code
109326,3,6,78,8,61386,12
109327,3,19,128,10,57868,13
109328,3,27,128,10,34315,13
109329,3,0,128,10,34315,13
109330,3,1,196,5,23519,6
109331,3,0,156,10,22929,4
109332,3,15,137,9,50103,9
109333,3,7,82,5,35028,2
109334,3,8,82,5,34315,13
109335,3,1,82,5,12218,12
109336,3,1,131,8,5830,21
109337,3,4,131,8,40983,12
109338,3,2,131,8,40950,12
109339,3,0,131,8,27689,6
109340,3,0,186,6,46874,2
109341,3,5,128,10,62279,13
109342,3,0,128,10,62279,13
109343,3,2,128,10,39973,6
109344,3,4,128,10,15037,13
109345,3,0,0,8,27433,12
109346,3,2,0,8,19801,6
109347,3,0,185,11,27326,13
109348,3,0,109,10,51800,13
109349,3,1,196,5,48869,6
109350,3,48,172,5,22946,16
109351,3,1,12,8,35797,2
109352,3,0,128,10,57868,13
109353,3,2,176,9,61868,2
109354,3,0,137,9,50267,12
109355,3,0,175,10,13893,14
109356,3,1,167,10,17935,5
109357,3,1,137,9,18384,6
109358,3,0,49,5,6628,12
109359,3,4,0,8,39201,12
109360,3,0,0,8,21528,6
109361,3,0,100,5,48252,3
109362,3,0,100,5,48252,3
109363,3,0,100,5,48252,3
109364,3,3,156,10,27271,2
109365,3,2,156,10,42596,12
109366,3,18,78,8,52169,2
109367,3,0,137,9,61046,19
109368,3,0,137,9,61046,19
109369,3,5,82,5,40950,12
109370,3,9,82,5,34315,13
109371,3,0,82,5,59270,13
109372,3,1,82,5,14113,11
109373,3,1,82,5,14113,11
109374,3,1,82,5,14113,11
109375,3,1,82,5,14113,11
109376,3,6,82,5,22946,9
109377,3,6,82,5,22946,9
109378,3,6,82,5,22946,9
109379,3,6,82,5,22946,9
109380,3,7,82,5,22946,9
109381,3,8,82,5,50103,9
109382,3,8,82,5,22946,9
109383,3,13,82,5,61046,19
109384,3,36,82,5,15037,13
109385,3,2,82,5,15037,13
109386,3,0,109,10,61386,10
109387,3,1,12,8,10921,18
109388,3,2,12,8,39201,12
109389,3,0,12,8,47085,18
109390,3,25,172,5,62279,13
109391,3,0,196,5,61046,19
109392,3,2,128,10,39201,12
109393,3,4,128,10,13656,21
109394,3,0,128,10,21838,20
109395,3,1,137,9,23062,6
109396,3,0,49,5,62038,2
109397,3,0,0,8,13400,12
109398,3,4,0,8,61327,12
109399,3,59,167,10,24457,9
109400,3,13,167,10,24457,9
109401,3,13,167,10,24457,9
109402,3,17,156,10,50386,6
109403,3,7,33,7,17935,12
109404,3,9,131,8,30595,9
109405,3,1,196,5,12445,13
109406,3,9,196,5,44261,13
109407,3,0,100,5,61046,19
109408,3,9,82,5,37959,13
109409,3,10,82,5,34315,13
109410,3,0,78,8,63440,2
109411,3,0,78,8,48276,3
109412,3,0,131,8,49595,2
109413,3,2,0,8,40950,12
109414,3,0,78,8,38578,7
109415,3,0,183,4,40705,13
109416,3,0,183,4,61046,19
109417,3,0,12,8,26315,12
109418,3,14,32,3,12720,2
109419,3,0,49,5,61046,19
109420,3,0,175,10,13893,14
109421,3,0,100,5,13400,16
109422,3,16,0,8,13410,12
109423,3,9,0,8,39201,12
109424,3,8,91,10,18047,6
109425,3,0,131,8,27326,13
109426,3,14,0,8,19052,13
109427,3,0,100,5,28836,13
109428,3,0,78,8,61046,19
109429,3,10,82,5,28094,2
109430,3,12,82,5,15037,13
109431,3,8,82,5,15037,13
109432,3,2,82,5,61046,19
109433,3,10,78,8,35872,2
109434,3,11,82,5,34315,13
109435,3,10,82,5,10921,18
109436,3,0,49,5,34019,2
109437,3,0,49,5,61046,19
109438,3,0,49,5,61046,19
109439,3,0,109,10,51524,5
109440,3,0,78,8,61046,19
109441,3,0,49,5,61046,19
109442,3,1,100,5,63910,12
109443,3,14,131,8,46874,2
109444,3,4,49,5,10779,2
109445,3,0,131,8,61046,19
109446,3,0,97,5,61046,19
109447,3,9,0,8,12270,13
109448,3,0,49,5,61046,19
109449,3,1,49,5,24429,13
109450,3,1,49,5,18562,6
109451,3,6,176,9,17164,9
109452,3,1,137,9,40950,12
109453,3,5,137,9,39279,12
109454,3,0,128,10,29111,11
109455,3,0,196,5,38578,10
109456,3,0,196,5,27940,10
109457,3,0,137,9,61046,19
109458,3,2,12,8,16450,13
109459,3,10,29,10,15037,13
109460,3,46,131,8,13893,14
109461,3,45,131,8,13893,14
109462,3,7,100,5,13400,12
109463,3,5,0,8,61327,13
109464,3,4,91,10,35003,13
109465,3,0,0,8,26081,13
109466,3,33,0,8,43206,12
109467,3,33,0,8,43206,12
109468,3,0,78,8,17433,13
109469,3,0,78,8,17762,2
109470,3,2,131,8,16470,13
109471,3,9,82,5,46763,13
109472,3,7,82,5,51038,2
109473,3,12,82,5,34315,13
109474,3,7,82,5,8600,13
109475,3,2,167,10,15037,13
109476,3,95,128,10,62279,13
109477,3,1,30,10,62279,13
109478,3,3,12,8,39201,12
109479,3,55,82,5,39201,12
109480,3,4,82,5,62975,16
109481,3,0,12,8,61046,19
109482,3,0,12,8,34999,3
109483,3,1,137,9,14913,13
109484,3,1,137,9,46081,13
109485,3,1,185,11,14398,13
109486,3,1,25,10,63322,21
109487,3,0,144,4,19319,12
109488,3,1,100,5,16568,13
109489,3,1,137,9,23152,6
109490,3,7,82,5,22307,2
109491,3,0,100,5,35058,2
109492,3,0,82,5,61046,19
109493,3,14,82,5,19869,13
109494,3,9,82,5,34315,13
109495,3,8,0,8,13400,12
109496,3,0,0,8,50103,9
109497,3,7,0,8,27442,6
109498,3,1,0,8,36765,14
109499,3,8,156,10,13612,13
109500,3,3,156,10,17436,13
109501,3,1,156,10,31916,14
109502,3,1,12,8,39295,12
109503,3,1,12,8,47081,18
109504,3,6,12,8,16451,13
109505,3,0,12,8,43703,7
109506,3,0,12,8,38578,6
109507,3,0,12,8,20687,6
109508,3,0,12,8,61046,19
109509,3,0,12,8,45968,21
109510,3,5,29,10,39974,9
109511,3,1,137,9,51655,13
109512,3,0,196,5,32417,21
109513,3,7,131,8,36495,12
109514,3,0,137,9,16580,13
109515,3,11,82,5,49240,13
109516,3,14,82,5,34315,13
109517,3,7,82,5,40950,12
109518,3,6,82,5,13400,16
109519,3,9,82,5,22307,2
109520,3,7,82,5,11786,2
109521,3,0,100,5,17469,2
109522,3,0,91,10,10687,12
109523,3,6,91,10,49609,2
109524,3,0,0,8,61046,19
109525,3,1,0,8,13645,12
109526,3,1,0,8,13410,12
109527,3,4,0,8,61386,13
109528,3,12,0,8,43206,12
109529,3,1,131,8,61698,2
109530,3,3,131,8,42936,13
109531,3,5,131,8,61046,19
109532,3,0,100,5,61046,19
109533,3,0,196,5,28998,6
109534,3,3,27,10,15037,13
109535,3,0,78,8,61046,19
109536,3,0,183,4,45099,18
109537,2,0,49,5,62013,9
109538,3,0,193,5,12364,6
109539,3,1,185,11,14398,13
109540,3,10,82,5,63151,4
109541,3,9,82,5,15037,13
109542,3,6,82,5,12270,13
109543,3,9,82,5,49240,13
109544,3,2,82,5,12391,6
109545,3,0,100,5,61046,19
109546,3,2,0,8,13625,12
109547,3,2,0,8,61046,19
109548,3,66,179,5,57827,17
109549,3,0,131,8,43969,3
109550,3,49,0,8,44290,6
109551,3,0,131,8,61046,19
109552,3,0,131,8,61046,19
109553,3,0,137,9,17762,2
109554,3,0,137,9,9561,2
109555,3,1,131,8,33230,21
109556,3,2,131,8,42937,13
109557,3,1,196,5,39567,21
109558,3,1,156,10,38921,12
109559,3,13,82,5,57868,13
109560,3,0,131,8,48252,3
109561,3,0,84,5,61046,19
109562,3,0,183,4,45536,11
109563,3,0,183,4,57868,13
109564,3,3,41,10,15037,13
109565,3,2,41,10,15037,13
109566,3,1,41,10,15037,13
109567,3,1,136,7,34808,6
109568,3,1,41,10,22946,9
109569,3,2,82,5,15037,13
109570,3,3,82,5,61386,13
109571,3,2,82,5,15037,13
109572,3,9,82,5,34315,13
109573,3,11,82,5,11786,2
109574,3,10,82,5,51038,2
109575,3,0,82,5,34507,13
109576,3,0,82,5,27989,14
109577,3,0,82,5,9229,14
109578,3,9,82,5,30593,12
109579,3,1,100,5,23660,9
109580,3,1,196,5,23650,9
109581,3,2,49,5,63800,13
109582,3,0,196,5,43679,6
109583,3,0,196,5,50103,9
109584,3,2,11,5,39201,12
109585,3,2,27,10,34540,6
109586,3,7,128,10,57868,13
109587,3,7,128,10,57868,13
109588,3,6,128,10,57868,13
109589,3,1,128,10,11583,18
109590,3,1,137,9,13161,6
109591,3,0,12,8,51037,21
109592,3,0,183,4,45099,18
109593,3,1,185,11,14398,13
109594,3,0,137,9,46371,3
109595,3,0,128,10,23477,13
109596,3,0,41,10,62279,13
109597,3,0,41,10,62279,13
109598,3,0,41,10,62279,13
109599,3,11,82,5,34315,13
109600,3,8,82,5,44066,13
109601,3,8,82,5,17329,13
109602,3,8,82,5,12482,2
109603,3,1,196,5,36765,14
109604,3,1,100,5,8444,13
109605,3,0,100,5,12270,13
109606,3,126,196,5,36765,14
109607,3,126,196,5,36765,14
109608,3,128,196,5,36765,14
109609,3,128,196,5,36765,14
109610,3,34,82,5,57868,13
109611,3,9,131,8,49515,14
109612,3,5,131,8,18008,6
109613,3,114,172,5,38451,13
109614,3,113,172,5,38451,13
109615,3,17,78,8,45223,12
109616,3,7,0,8,13410,12
109617,3,1,131,8,13410,12
109618,3,0,196,5,43679,6
109619,3,30,196,5,39354,6
109620,3,1,12,8,43213,6
109621,3,1,12,8,15033,13
109622,3,0,12,8,61046,19
109623,3,0,78,8,61046,19
109624,3,0,49,5,17935,9
109625,3,2,183,4,21224,2
109626,3,0,12,8,32271,6
109627,3,0,196,5,30881,7
109628,3,8,82,5,52144,18
109629,3,1,82,5,12218,6
109630,3,10,82,5,51038,2
109631,3,8,82,5,46756,13
109632,3,66,82,5,57868,13
109633,3,1,131,8,26126,12
109634,3,5,0,8,61471,12
109635,3,0,0,8,22707,6
109636,3,6,0,8,40950,9
109637,3,3,49,5,12459,6
109638,3,0,176,9,41550,12
109639,3,5,0,8,15037,13
109640,3,30,196,5,17496,6
109641,3,0,196,5,61046,19
109642,3,0,196,5,44261,13
109643,3,3,78,8,51756,13
109644,3,29,128,10,57868,13
109645,3,2,12,8,39201,12
109646,3,1,12,8,38578,21
109647,3,0,119,9,45510,11
109648,3,0,41,10,45536,11
109649,3,75,128,10,15037,13
109650,3,0,128,10,34315,13
109651,3,1,131,8,6276,13
109652,3,3,183,4,21224,2
109653,3,0,196,5,35607,21
109654,3,2,41,10,62279,13
109655,3,29,128,10,62279,13
109656,3,3,0,8,18650,13
109657,3,1,136,7,23305,6
109658,3,1,136,7,23538,6
109659,3,9,82,5,11435,18
109660,3,6,82,5,15037,13
109661,3,8,82,5,11271,13
109662,3,9,82,5,24509,2
109663,3,10,82,5,15037,13
109664,3,1,100,5,26304,9
109665,3,1,100,5,45887,13
109666,3,1,183,4,57868,13
109667,3,0,183,4,62279,13
109668,3,2,156,10,42596,12
109669,3,1,156,10,51806,13
109670,3,0,131,8,27326,13
109671,3,0,131,8,24481,20
109672,3,1,137,9,63116,12
109673,3,0,0,8,40549,13
109674,3,7,172,5,62279,13
109675,3,3,0,8,36765,14
109676,3,1,78,8,11697,13
109677,3,9,128,10,34315,13
109678,3,1,78,8,48832,7
109679,3,0,82,5,36161,14
109680,3,0,82,5,46719,13
109681,3,0,82,5,23440,16
109682,3,0,137,9,61046,19
109683,3,0,78,8,38578,13
109684,3,2,131,8,36852,13
109685,3,1,78,8,14772,13
109686,3,17,82,5,49472,13
109687,3,0,156,10,23194,6
109688,3,5,156,10,52118,6
109689,3,6,156,10,19932,6
109690,3,0,100,5,36765,14
109691,3,5,100,5,22157,16
109692,3,15,0,8,18631,13
109693,3,0,131,8,39809,20
109694,3,5,0,8,23297,13
109695,3,2,82,5,5984,6
109696,3,2,82,5,46262,12
109697,3,0,0,8,21465,6
109698,3,2,82,5,15037,13
109699,3,20,82,5,61377,13
109700,3,4,82,5,37959,13
109701,3,0,131,8,24481,20
109702,3,4,0,8,50260,6
109703,3,0,196,5,31041,7
109704,3,2,137,9,44198,6
109705,3,0,64,11,41040,6
109706,3,15,172,5,8600,13
109707,3,14,172,5,37959,13
109708,3,14,172,5,50602,13
109709,3,4,82,5,11271,6
109710,3,0,183,4,38578,10
109711,3,0,49,5,27559,6
109712,3,1,49,5,40950,12
109713,3,2,12,8,52231,3
109714,3,0,66,11,39354,13
109715,3,0,167,10,22276,13
109716,3,3,0,8,18649,13
109717,3,0,49,5,61046,19
109718,3,0,49,5,61046,19
109719,3,0,49,5,61046,19
109720,3,0,49,5,61046,19
109721,3,0,49,5,33094,6
109722,3,0,49,5,48252,3
109723,3,0,131,8,61046,19
109724,3,15,172,5,46759,13
109725,3,0,156,10,61046,19
109726,3,19,100,5,13400,9
109727,3,19,100,5,15037,13
109728,3,0,100,5,27613,6
109729,3,4,0,8,13410,12
109730,3,12,0,8,13400,12
109731,3,0,100,5,20546,5
109732,3,2,0,8,39201,12
109733,3,6,0,8,39201,12
109734,3,1,0,8,49609,2
109735,3,1,82,5,28877,6
109736,3,9,82,5,34315,13
109737,3,8,82,5,15037,13
109738,3,10,82,5,51038,2
109739,3,8,82,5,34315,13
109740,3,1,49,5,38921,12
109741,3,0,82,5,61046,19
109742,3,13,82,5,57868,13
109743,3,6,131,8,22074,2
109744,3,0,131,8,39612,12
109745,3,15,0,8,11435,18
109746,3,2,137,9,16538,13
109747,3,1,78,8,15021,13
109748,3,1,78,8,17667,12
109749,3,0,78,8,45388,12
109750,3,0,185,11,27326,13
109751,3,0,82,5,5737,12
109752,3,5,82,5,14061,13
109753,3,1,82,5,12270,13
109754,3,5,131,8,41552,9
109755,3,0,183,4,57868,13
109756,3,0,183,4,37959,13
109757,3,0,183,4,57868,13
109758,3,2,131,8,39249,12
109759,3,1,131,8,39581,6
109760,3,0,131,8,41555,13
109761,3,4,137,9,40950,9
109762,3,1,167,10,47145,13
109763,3,1,97,5,27231,2
109764,3,0,196,5,31685,13
109765,3,3,134,7,45317,2
109766,3,0,100,5,28920,3
109767,3,0,172,5,10070,9
109768,3,0,156,10,17935,6
109769,3,1,82,5,27326,13
109770,3,30,0,8,39201,12
109771,3,0,131,8,24481,20
109772,3,20,0,8,13400,12
109773,3,1,91,10,19547,12
109774,3,5,100,5,13400,16
109775,3,1,109,10,61386,5
109776,3,1,49,5,21303,3
109777,3,2,49,5,21358,5
109778,3,9,183,4,11435,18
109779,3,4,180,5,33696,7
109780,3,0,88,3,18752,5
109781,3,1,78,8,201,12
109782,3,0,78,8,15018,13
109783,3,0,0,8,59378,13
109784,3,7,0,8,23700,13
109785,3,5,78,8,16532,13
109786,3,1,183,4,57868,13
109787,3,1,97,5,14619,13
109788,3,0,78,8,27271,2
109789,3,0,58,11,57907,6
109790,3,0,193,5,25664,12
109791,3,9,167,10,26504,13
109792,3,0,196,5,19081,6
109793,3,0,128,10,38578,14
109794,3,0,49,5,61046,19
109795,3,0,49,5,61046,19
109796,3,0,49,5,61046,19
109797,3,0,100,5,25694,2
109798,3,7,82,5,34315,13
109799,3,7,82,5,15037,13
109800,3,2,82,5,15037,13
109801,3,3,82,5,12270,13
109802,3,3,82,5,12418,6
109803,3,1,82,5,19350,6
109804,3,1,131,8,50896,12
109805,3,4,131,8,61386,12
109806,3,0,131,8,13410,12
109807,3,8,82,5,11435,18
109808,3,1,137,9,18056,6
109809,3,3,0,8,61327,12
109810,3,2,137,9,18362,6
109811,3,3,0,8,61509,12
109812,3,0,12,8,40950,12
109813,3,1,0,8,13410,16
109814,3,3,78,8,17732,2
109815,3,1,12,8,14851,13
109816,3,0,131,8,43326,20
109817,3,0,131,8,43326,20
109818,3,0,131,8,43326,20
109819,3,2,78,8,25593,2
109820,3,1,185,11,14398,13
109821,3,2,172,5,38921,12
109822,3,2,49,5,13400,12
109823,3,2,82,5,15037,13
109824,3,16,131,8,61327,12
109825,3,52,156,10,27271,2
109826,3,8,82,5,49681,2
109827,3,8,82,5,15037,13
109828,3,0,82,5,8600,13
109829,3,8,0,8,13410,12
109830,3,0,156,10,61046,19
109831,3,1,78,8,243,12
109832,3,1,78,8,243,12
109833,3,0,78,8,27548,12
109834,3,1,131,8,36774,14
109835,3,1,78,8,41367,2
109836,3,2,131,8,12384,6
109837,3,1,0,8,62545,13
109838,3,7,49,5,18238,14
109839,3,0,191,7,20909,2
109840,3,3,49,5,61046,19
109841,3,0,82,5,27326,13
109842,3,0,82,5,27326,13
109843,3,10,82,5,34315,13
109844,3,7,82,5,30593,12
109845,3,8,49,5,39201,12
109846,3,0,167,10,29091,11
109847,3,1,167,10,29110,11
109848,3,0,66,11,18844,12
109849,3,2,0,8,13410,12
109850,3,9,78,8,18106,6
109851,3,1,137,9,51648,13
109852,3,20,167,10,34315,13
109853,3,1,128,10,43105,6
109854,3,1,128,10,43105,6
109855,3,5,128,10,43105,6
109856,3,0,128,10,63645,6
109857,3,55,128,10,57868,13
109858,3,3,128,10,15037,13
109859,3,3,128,10,15037,13
109860,3,2,128,10,9089,6
109861,3,30,128,10,57868,13
109862,3,0,128,10,60551,6
109863,3,0,128,10,9608,6
109864,3,2,128,10,43092,6
109865,3,20,167,10,8600,13
109866,3,1,0,8,38921,12
109867,3,4,0,8,39201,12
109868,3,3,100,5,28920,3
109869,3,6,100,5,63553,13
109870,3,8,82,5,13400,16
109871,3,9,82,5,51006,2
109872,3,12,0,8,35146,6
109873,3,1,0,8,52236,3
109874,3,1,0,8,21473,6
109875,3,14,0,8,17935,12
109876,3,1,0,8,17204,12
109877,3,2,137,9,50163,9
109878,3,0,131,8,19893,6
109879,3,0,131,8,12901,2
109880,3,2,131,8,24481,20
109881,3,0,137,9,48228,2
109882,3,0,128,10,43105,6
109883,3,0,128,10,42596,12
109884,3,0,128,10,43105,6
109885,3,0,128,10,42596,12
109886,3,0,128,10,38578,6
109887,3,0,128,10,43092,6
109888,3,0,128,10,48801,21
109889,3,1,41,10,15037,13
109890,3,1,41,10,15037,13
109891,3,1,41,10,15037,13
109892,3,0,137,9,17755,2
109893,3,0,196,5,24063,7
109894,3,1,82,5,52144,18
109895,3,4,82,5,40950,12
109896,3,24,82,5,13400,12
109897,3,22,82,5,30591,9
109898,3,10,82,5,7171,2
109899,3,0,82,5,61046,19
109900,3,4,82,5,15037,13
109901,3,0,131,8,43759,3
109902,3,0,131,8,43206,12
109903,3,4,131,8,59191,13
109904,3,2,176,9,40950,12
109905,3,1,0,8,40950,12
109906,3,7,0,8,61327,13
109907,3,18,0,8,35607,16
109908,3,11,0,8,13410,12
109909,3,7,0,8,13410,12
109910,3,3,196,5,27326,13
109911,3,3,196,5,27326,13
109912,3,3,196,5,27326,13
109913,3,4,196,5,36765,14
109914,3,58,196,5,37970,13
109915,3,0,196,5,6456,1
109916,3,2,109,10,35051,10
109917,3,0,27,10,15037,13
109918,3,1,182,10,44204,6
109919,3,1,172,5,48846,21
109920,3,1,12,8,10502,7
109921,3,2,131,8,13410,12
109922,3,2,131,8,26102,12
109923,3,1,196,5,62970,10
109924,3,1,167,10,45516,11
109925,3,0,183,4,45175,18
109926,3,4,128,10,57868,13
109927,3,3,128,10,57868,13
109928,3,0,128,10,57868,13
109929,3,0,79,9,38578,7
109930,3,47,127,10,57868,13
109931,3,0,128,10,11271,6
109932,3,9,82,5,10921,18
109933,3,0,97,5,14758,13
109934,3,1,100,5,35607,16
109935,3,0,185,11,27326,13
109936,3,0,7,0,13893,14
109937,3,0,7,0,13893,14
109938,3,14,172,5,15037,13
109939,3,9,82,5,22307,2
109940,3,8,82,5,51038,2
109941,3,1,0,8,60839,3
109942,3,58,196,5,44261,13
109943,3,58,196,5,44261,13
109944,3,3,180,5,44206,6
109945,3,37,172,5,62279,13
109946,3,0,131,8,61046,19
109947,3,0,131,8,61046,19
109948,3,0,183,4,58869,18
109949,3,1,137,9,40950,12
109950,3,3,137,9,38998,12
109951,3,18,82,5,11556,13
109952,3,6,128,10,62279,13
109953,3,6,128,10,62279,13
109954,3,0,78,8,12443,6
109955,3,0,183,4,45129,18
109956,3,0,100,5,43626,13
109957,3,3,0,8,16562,13
109958,3,1,137,9,25530,6
109959,3,2,0,8,59159,13
109960,3,1,185,11,14716,13
109961,4,5,82,5,40950,12
109962,4,9,82,5,15037,13
109963,4,7,0,8,13400,12
109964,3,3,0,8,59332,12
109965,4,0,0,8,15037,13
109966,3,3,131,8,61513,16
109967,4,3,180,5,26304,12
109968,4,0,172,5,37569,12
109969,4,2,0,8,15037,13
109970,4,0,100,5,6456,1
109971,4,0,78,8,29511,2
109972,4,3,131,8,16504,13
109973,4,0,196,5,26304,6
109974,4,0,196,5,26304,6
109975,4,9,137,9,17935,9
109976,4,47,127,10,62279,13
109977,4,0,82,5,61046,19
109978,4,1,49,5,38921,6
109979,4,10,128,10,15037,13
109980,4,10,128,10,15037,13
109981,4,10,128,10,15037,13
109982,4,3,109,10,10070,5
109983,4,1,0,8,17255,12
109984,4,4,100,5,40950,12
109985,4,0,100,5,48252,3
109986,4,0,180,5,38578,13
109987,4,0,128,10,21528,2
109988,4,1,78,8,51814,13
109989,4,0,159,10,50383,5
109990,4,1,78,8,10345,2
109991,4,3,128,10,9947,14
109992,4,0,7,0,13893,14
109993,4,0,176,9,12475,2
109994,4,0,176,9,33012,2
109995,4,0,176,9,43320,20
109996,4,0,176,9,49695,2
109997,4,7,196,5,43853,12
109998,4,11,49,5,13400,9
109999,4,11,49,5,13400,9
110000,4,11,49,5,13400,9
110001,4,10,49,5,13400,9
110002,4,9,49,5,13400,9
110003,4,3,49,5,27326,13
110004,4,0,49,5,43357,20
110005,4,85,0,8,35158,6
110006,4,0,0,8,13400,12
110007,4,3,0,8,17986,12
110008,4,3,137,9,38578,6
110009,4,24,82,5,15037,13
110010,4,8,82,5,15037,13
110011,4,0,82,5,61046,19
110012,4,10,82,5,15037,13
110013,4,9,82,5,15037,13
110014,4,2,0,8,61046,19
110015,4,0,0,8,61046,19
110016,4,0,0,8,61046,19
110017,4,0,0,8,61046,19
110018,4,256,91,10,16933,3
110019,4,0,183,4,10779,2
110020,4,0,183,4,10779,2
110021,4,4,0,8,13686,13
110022,4,3,0,8,25541,13
110023,4,0,131,8,61046,19
110024,4,3,78,8,30619,9
110025,4,0,78,8,39201,12
110026,4,1,131,8,39283,12
110027,4,0,131,8,13073,14
110028,4,0,137,9,35028,2
110029,4,16,82,5,13400,16
110030,4,6,82,5,14061,13
110031,4,18,128,10,11583,18
110032,4,2,97,5,34315,13
110033,4,1,100,5,14935,13
110034,4,2,100,5,16646,13
110035,4,2,78,8,30610,12
110036,4,0,172,5,13853,14
110037,4,2,137,9,27370,13
110038,4,0,0,8,34442,15
110039,4,0,0,8,34442,15
110040,4,0,0,8,34442,15
110041,4,1,78,8,39201,12
110042,5,21,82,5,30608,9
110043,4,1,82,5,21436,6
110044,4,9,82,5,15037,13
110045,4,11,82,5,15037,13
110046,4,5,82,5,40950,12
110047,4,8,0,8,13410,12
110048,4,1,0,8,61046,19
110049,4,7,0,8,12270,13
110050,4,0,196,5,5890,6
110051,4,0,196,5,10823,6
110052,4,0,196,5,26304,12
110053,4,0,196,5,11119,7
110054,4,0,78,8,39201,12
110055,4,0,196,5,28165,14
110056,4,2,131,8,19475,12
110057,4,4,196,5,7276,10
110058,4,1,137,9,23664,9
110059,4,1,49,5,39201,12
110060,4,7,30,10,15037,13
110061,4,0,0,8,61046,19
110062,4,2,128,10,62279,13
110063,4,6,128,10,13659,13
110064,4,5,128,10,15037,13
110065,4,0,128,10,27386,13
110066,4,0,128,10,39747,20
110067,4,2,100,5,15037,13
110068,4,1,100,5,15037,13
110069,4,8,100,5,199,16
110070,4,15,100,5,57868,13
110071,4,0,94,2,38578,10
110072,4,2,172,5,63592,10
110073,4,4,137,9,27740,6
110074,4,0,137,9,50103,9
110075,4,15,0,8,38921,12
110076,4,0,7,0,8241,14
110077,4,0,176,9,5897,6
110078,4,2,82,5,39201,12
110079,4,8,82,5,15037,13
110080,4,4,82,5,40950,12
110081,4,6,82,5,21749,13
110082,4,3,82,5,15037,13
110083,4,19,0,8,13400,12
110084,4,17,0,8,13400,12
110085,4,10,0,8,61667,12
110086,4,1,0,8,23146,6
110087,4,0,49,5,48252,3
110088,4,0,0,8,61046,19
110089,4,2,131,8,39201,12
110090,4,0,131,8,61046,19
110091,4,4,131,8,61386,12
110092,4,0,131,8,59202,13
110093,4,4,33,7,17935,12
110094,4,2,24,10,38921,12
110095,4,0,196,5,28165,14
110096,4,1,131,8,39183,12
110097,4,0,64,11,41701,11
110098,4,0,78,8,50103,9
110099,4,21,0,8,13410,12
110100,4,1,78,8,19361,21
110101,4,2,100,5,12573,2
110102,4,2,100,5,63553,13
110103,4,8,100,5,15037,13
110104,4,0,193,5,61046,19
110105,4,4,78,8,61386,13
110106,4,0,196,5,35607,21
110107,4,0,0,8,13400,12
110108,4,1,0,8,28224,14
110109,4,0,176,9,43318,20
110110,4,4,82,5,19743,6
110111,4,7,82,5,15037,13
110112,4,7,82,5,15037,13
110113,4,11,82,5,34315,13
110114,4,14,82,5,57868,13
110115,4,2,0,8,38451,13
110116,4,5,0,8,39349,12
110117,4,2,0,8,61823,6
110118,4,0,0,8,61046,19
110119,4,9,0,8,50103,9
110120,4,8,0,8,61386,9
110121,4,9,0,8,39201,12
110122,4,4,49,5,13400,12
110123,4,4,49,5,13893,14
110124,4,2,0,8,9635,2
110125,4,4,109,10,15037,13
110126,4,28,100,5,47730,16
110127,4,0,33,7,12166,20
110128,4,0,172,5,13893,14
110129,4,13,172,5,45536,11
110130,4,0,131,8,61377,13
110131,4,0,185,11,12270,13
110132,4,0,185,11,22642,11
110133,4,0,70,10,35254,6
110134,4,0,196,5,52528,7
110135,4,5,82,5,61386,12
110136,4,9,82,5,39201,9
110137,4,55,128,10,62279,13
110138,4,0,196,5,35607,21
110139,4,0,196,5,46756,13
110140,4,0,196,5,32609,21
110141,4,1,12,8,39144,12
110142,4,11,128,10,24272,13
110143,4,1,176,9,9195,6
110144,4,1,78,8,51224,12
110145,4,3,78,8,40950,12
110146,4,1,78,8,23254,13
110147,4,3,82,5,40565,13
110148,4,6,82,5,11435,18
110149,4,9,82,5,15037,13
110150,4,3,82,5,61467,2
110151,4,9,82,5,15037,13
110152,4,7,82,5,15037,13
110153,4,3,0,8,61535,6
110154,4,8,0,8,61386,12
110155,4,6,0,8,61386,12
110156,4,1,0,8,43759,3
110157,4,0,172,5,35607,13
110158,4,3,78,8,39270,12
110159,4,0,137,9,34831,6
110160,4,1,131,8,39178,12
110161,4,3,49,5,15037,13
110162,4,0,100,5,44879,7
110163,4,0,66,11,39354,2
110164,4,2,156,10,46057,6
110165,4,2,156,10,13400,9
110166,4,1,196,5,14398,13
110167,4,11,81,5,40950,12
110168,4,7,131,8,22734,8
110169,4,1,109,10,39521,6
110170,4,1,82,5,61046,19
110171,4,1,128,10,61046,19
110172,4,0,128,10,36765,14
110173,4,34,128,10,15037,13
110174,4,2,100,5,52352,2
110175,4,1,100,5,37959,13
110176,4,1,100,5,8600,13
110177,4,0,100,5,27246,2
110178,4,14,128,10,34315,13
110179,4,2,109,10,61386,5
110180,4,0,137,9,23358,9
110181,4,1,131,8,11144,6
110182,4,0,196,5,20612,7
110183,4,9,156,10,61541,6
110184,4,5,0,8,61386,12
110185,4,0,183,4,36685,13
110186,4,0,183,4,24079,18
110187,4,1,0,8,14955,13
110188,4,5,0,8,43206,12
110189,4,6,0,8,61386,12
110190,4,3,0,8,13400,12
110191,4,10,82,5,30593,12
110192,4,9,82,5,30593,12
110193,4,9,82,5,30593,12
110194,4,25,128,10,10070,9
110195,4,0,100,5,11271,2
110196,4,0,131,8,61046,19
110197,4,0,193,5,61046,19
